# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Dec 2020 23:00:04 +0100
#
# IP	number of (black)lists
#
58.61.28.210	1
69.58.3.12	1
51.38.144.116	1
150.107.142.17	1
220.192.41.50	1
185.225.137.130	1
50.20.246.175	1
134.90.252.52	1
77.138.170.206	1
73.37.6.122	1
185.150.190.19	1
92.184.105.44	1
182.106.237.199	1
59.152.212.72	1
111.6.96.72	1
188.166.60.207	1
84.17.55.3	1
186.128.74.112	1
185.14.192.170	1
89.245.88.184	1
198.58.92.228	1
60.191.17.163	1
182.180.142.19	1
103.31.109.186	1
120.236.251.45	1
51.15.141.187	1
103.251.83.14	1
114.99.10.103	1
119.10.116.177	1
1.80.164.55	1
78.96.32.107	1
219.240.139.112	1
217.13.107.26	1
85.58.120.201	1
216.136.103.252	1
216.152.249.34	1
216.152.249.37	1
216.152.249.36	1
216.152.249.31	1
216.152.249.30	1
216.152.249.33	1
216.152.249.32	1
177.185.27.32	1
216.152.249.38	1
3.0.126.199	1
110.4.184.36	1
216.152.252.179	1
216.152.252.178	1
167.71.213.179	1
216.152.252.171	1
216.152.252.170	1
216.152.252.173	1
216.152.252.175	1
216.152.252.174	1
216.152.252.177	1
216.152.252.176	1
137.74.112.182	1
1.34.217.249	1
109.95.37.108	1
93.176.188.63	1
119.45.174.164	1
193.56.255.133	1
14.225.13.160	1
59.55.38.181	1
175.205.106.107	1
117.211.40.245	1
91.202.16.63	1
172.107.1.20	1
172.107.1.24	1
95.55.91.24	1
51.254.129.90	1
50.62.208.139	1
131.100.239.94	1
171.246.30.82	1
83.22.235.247	1
118.173.232.170	1
5.167.65.55	1
212.91.77.226	1
69.30.221.250	1
193.203.10.14	1
220.88.67.211	1
54.37.225.48	1
180.188.241.126	1
41.102.59.247	1
216.151.137.253	1
216.151.137.252	1
216.151.137.251	1
216.151.137.255	1
23.237.79.21	1
195.128.119.233	1
104.40.57.109	1
117.34.114.10	1
103.14.127.114	1
172.93.177.52	1
114.216.206.235	1
49.233.28.77	1
54.36.172.26	1
192.129.212.16	1
190.128.154.222	1
182.93.80.85	1
98.236.166.189	1
191.5.102.82	1
178.254.171.10	1
216.151.130.249	1
216.151.130.248	1
216.151.130.243	1
216.151.130.242	1
216.151.130.241	1
216.151.130.240	1
216.151.130.246	1
216.151.130.245	1
216.151.130.244	1
43.225.62.107	1
204.188.221.82	1
186.216.156.47	1
51.254.141.216	1
66.238.70.101	1
106.12.10.21	1
223.241.54.240	1
158.247.205.156	1
188.163.109.142	1
112.54.84.29	1
85.133.190.66	1
190.6.193.152	1
34.238.63.74	1
161.35.56.237	1
189.51.127.1	1
3.210.177.194	1
103.233.146.1	1
59.106.141.147	1
200.95.184.2	1
113.177.194.185	1
34.91.195.229	1
13.56.53.66	1
35.243.70.255	1
212.12.18.203	1
211.236.177.50	1
149.129.167.249	1
176.31.124.223	1
1.1.212.113	1
221.222.255.71	1
170.247.40.242	1
166.137.139.114	1
200.52.145.251	1
185.122.201.162	1
49.85.184.159	1
69.163.165.1	1
125.27.153.198	1
35.246.144.163	1
103.253.208.96	1
178.72.68.228	1
178.79.170.28	1
182.16.166.222	1
104.227.77.186	1
45.56.90.98	1
81.89.48.239	1
42.194.202.127	1
59.99.162.252	1
190.2.130.195	1
5.71.116.230	1
175.24.100.158	1
111.229.136.134	1
96.85.35.233	1
36.90.42.169	1
172.104.53.180	1
1.246.222.56	1
196.29.186.14	1
42.51.28.223	1
187.152.216.105	1
91.122.137.170	1
222.184.35.139	1
222.184.35.137	1
139.162.148.158	1
103.38.235.28	1
124.156.54.68	1
108.62.60.72	1
108.62.60.73	1
108.62.60.70	1
108.62.60.76	1
108.62.60.77	1
108.62.60.75	1
31.184.196.229	1
103.195.90.115	1
83.165.192.43	1
190.145.132.250	1
52.78.214.109	1
110.77.246.160	1
209.20.64.41	1
51.15.68.66	1
103.12.246.109	1
103.12.246.105	1
85.140.4.233	1
116.92.212.66	1
49.204.80.198	1
81.147.57.24	1
217.250.82.15	1
151.3.213.251	1
107.72.164.79	1
107.72.164.75	1
150.109.167.141	1
5.167.71.99	1
5.167.71.97	1
5.167.71.96	1
5.167.71.95	1
5.167.71.94	1
5.167.71.92	1
5.167.71.91	1
5.167.71.90	1
217.182.37.121	1
92.20.224.214	1
75.76.185.211	1
160.153.154.18	1
62.140.250.122	1
93.175.234.1	1
103.77.107.190	1
80.82.64.211	1
36.37.73.245	1
220.167.105.88	1
49.0.82.5	1
195.141.179.119	1
209.58.157.122	1
88.192.23.63	1
179.112.225.177	1
103.241.141.234	1
185.18.6.160	1
89.47.160.115	1
93.197.33.29	1
176.59.110.168	1
121.13.64.11	1
175.155.69.28	1
186.126.60.242	1
203.160.59.162	1
106.51.36.64	1
187.19.127.238	1
3.134.91.16	1
212.83.169.24	1
1.20.202.13	1
61.6.147.172	1
178.32.219.209	1
200.61.185.200	1
24.245.65.66	1
119.76.190.126	1
85.140.7.132	1
211.233.38.165	1
113.212.70.39	1
113.212.70.38	1
113.212.70.37	1
113.212.70.34	1
113.212.70.33	1
113.212.70.32	1
113.212.70.31	1
113.212.70.30	1
5.133.11.118	1
5.133.11.119	1
5.133.11.116	1
109.62.191.15	1
197.234.13.57	1
170.130.63.174	1
77.182.83.193	1
157.55.39.217	1
27.76.100.104	1
45.148.124.56	1
83.63.222.247	1
109.185.180.87	1
34.208.97.244	1
43.226.152.45	1
78.37.184.229	1
212.83.128.11	1
107.170.48.64	1
111.224.52.222	1
217.182.16.9	1
173.234.225.228	1
173.234.225.229	1
173.234.225.220	1
173.234.225.221	1
173.234.225.222	1
173.234.225.223	1
173.234.225.224	1
173.234.225.225	1
173.234.225.227	1
178.233.173.19	1
45.6.100.128	1
188.237.50.113	1
39.105.33.173	1
45.117.31.137	1
129.122.251.239	1
13.127.241.34	1
190.120.123.4	1
107.77.75.120	1
66.29.166.110	1
84.114.190.61	1
188.166.44.160	1
47.92.95.110	1
42.3.98.85	1
165.231.94.68	1
81.169.131.10	1
144.76.176.195	1
95.5.248.77	1
185.50.250.16	1
113.131.183.2	1
50.74.251.146	1
186.251.255.149	1
125.215.205.180	1
88.255.132.179	1
216.230.117.128	1
73.175.214.139	1
104.236.254.8	1
77.64.234.44	1
23.90.28.122	1
173.199.116.83	1
97.99.222.71	1
107.180.120.55	1
95.84.19.130	1
209.17.96.250	1
196.37.111.104	1
196.37.111.106	1
211.243.86.210	1
190.85.34.142	1
91.121.70.43	1
154.223.189.86	1
183.165.40.135	1
45.228.6.248	1
184.22.5.185	1
177.125.205.22	1
91.108.178.222	1
103.79.35.246	1
5.167.69.255	1
5.167.69.254	1
5.167.69.252	1
5.167.69.251	1
203.210.84.83	1
5.167.71.222	1
119.149.229.42	1
43.249.195.62	1
119.86.17.121	1
62.210.87.71	1
119.247.231.96	1
62.210.107.196	1
170.106.81.129	1
81.170.184.90	1
186.4.176.241	1
76.121.70.69	1
45.145.185.253	1
78.27.139.13	1
89.245.255.172	1
5.2.78.87	1
119.201.86.132	1
222.165.221.12	1
198.71.236.46	1
165.22.35.21	1
208.115.196.18	1
98.37.181.224	1
39.96.140.116	1
193.37.192.243	1
98.0.169.19	1
192.241.224.106	1
195.26.95.242	1
51.68.44.143	1
27.147.183.49	1
104.236.8.78	1
84.42.224.146	1
178.63.127.150	1
220.181.108.182	1
188.213.64.103	1
202.162.211.46	1
169.50.3.171	1
51.254.221.100	1
114.119.157.189	1
47.190.19.75	1
186.167.48.45	1
189.84.121.178	1
43.250.187.166	1
117.248.60.75	1
185.234.216.198	1
104.248.225.14	1
106.75.123.221	1
190.90.46.127	1
107.174.151.140	1
95.216.152.105	1
70.121.172.89	1
45.61.171.2	1
143.178.64.10	1
83.99.90.189	1
45.83.66.53	1
64.71.74.75	1
218.255.242.114	1
103.242.15.37	1
212.83.189.95	1
45.252.248.152	1
175.41.44.43	1
222.186.136.108	1
52.78.217.59	1
185.105.197.99	1
58.106.192.124	1
177.87.11.40	1
45.112.1.161	1
156.239.203.64	1
92.247.125.161	1
92.247.125.169	1
128.14.75.108	1
5.188.44.216	1
58.208.57.37	1
23.82.29.222	1
103.254.56.114	1
180.107.128.64	1
176.202.168.13	1
190.34.149.226	1
162.243.123.199	1
103.139.197.97	1
24.87.71.106	1
93.160.175.154	1
18.197.112.112	1
116.110.71.253	1
120.211.24.5	1
18.184.52.107	1
45.124.132.108	1
139.192.142.221	1
45.95.169.220	1
45.95.169.228	1
204.9.243.81	1
103.19.57.110	1
106.13.140.200	1
203.0.108.2	1
103.115.252.30	1
46.4.242.223	1
112.102.225.157	1
34.69.148.162	1
83.68.16.198	1
62.168.159.42	1
216.151.138.159	1
216.151.138.158	1
216.151.138.152	1
216.151.138.151	1
216.151.138.150	1
216.151.138.157	1
216.151.138.155	1
216.151.138.154	1
104.236.4.169	1
77.35.247.89	1
83.216.160.146	1
3.93.59.248	1
61.12.38.162	1
109.198.97.145	1
185.66.59.206	1
185.66.59.203	1
187.141.70.67	1
84.51.56.69	1
170.10.162.110	1
208.113.221.104	1
45.123.25.121	1
119.29.245.130	1
210.37.67.3	1
129.204.116.107	1
103.125.191.206	1
146.185.236.252	1
146.185.236.253	1
146.185.236.250	1
146.185.236.251	1
112.232.72.124	1
49.205.226.108	1
196.52.10.29	1
109.102.228.130	1
65.254.32.98	1
103.204.109.135	1
23.95.81.32	1
46.185.51.140	1
70.115.101.165	1
139.59.57.64	1
184.7.184.202	1
37.99.254.22	1
45.170.14.111	1
77.45.85.139	1
101.96.130.113	1
148.72.210.140	1
190.117.126.167	1
173.234.225.198	1
173.234.225.199	1
173.234.225.196	1
173.234.225.197	1
173.234.225.195	1
173.234.225.192	1
173.234.225.193	1
173.234.225.191	1
66.206.57.177	1
103.216.82.213	1
103.216.82.214	1
162.157.88.185	1
173.202.80.16	1
151.106.10.142	1
168.184.14.14	1
103.53.168.112	1
1.172.89.65	1
46.185.51.14	1
82.225.49.121	1
167.71.35.163	1
218.189.18.158	1
201.6.101.122	1
185.146.156.140	1
189.214.64.34	1
27.115.32.229	1
27.115.32.227	1
61.68.115.221	1
177.126.239.47	1
194.12.74.196	1
122.232.229.71	1
185.85.219.74	1
218.89.77.65	1
59.12.193.83	1
183.57.157.132	1
37.79.255.195	1
42.96.191.189	1
77.220.185.190	1
62.210.139.243	1
135.148.33.75	1
1.20.101.103	1
194.60.254.243	1
34.101.179.157	1
78.80.24.163	1
141.98.81.144	1
150.138.72.194	1
61.3.209.62	1
182.52.22.58	1
103.73.102.130	1
175.145.248.25	1
125.46.32.112	1
187.44.254.62	1
192.3.103.251	1
81.170.50.2	1
61.19.64.9	1
68.1.45.108	1
190.113.162.53	1
193.70.12.236	1
52.149.152.236	1
213.32.14.241	1
134.209.109.12	1
199.188.100.232	1
80.241.221.135	1
62.38.75.208	1
62.140.247.10	1
218.164.120.199	1
71.43.112.11	1
67.255.207.90	1
189.6.45.130	1
170.0.154.138	1
95.229.138.87	1
83.85.97.52	1
184.180.181.202	1
84.226.56.42	1
178.90.170.83	1
109.227.24.120	1
103.26.128.84	1
216.115.227.160	1
1.53.111.224	1
196.200.45.244	1
149.56.99.37	1
149.56.99.38	1
79.133.43.119	1
66.249.79.185	1
69.30.223.2	1
182.139.214.41	1
178.194.110.8	1
117.6.242.76	1
39.85.73.112	1
98.119.219.27	1
85.255.169.158	1
45.113.68.179	1
178.176.112.19	1
78.183.109.144	1
198.148.123.134	1
209.103.178.48	1
37.9.55.179	1
212.116.102.246	1
89.109.55.165	1
222.160.126.34	1
173.44.224.43	1
2.95.201.50	1
123.140.250.171	1
118.174.233.43	1
118.174.233.41	1
72.142.16.206	1
216.152.249.18	1
159.89.245.69	1
216.152.249.14	1
204.101.61.82	1
45.169.232.2	1
200.90.86.170	1
216.152.252.114	1
193.41.123.76	1
1.173.68.80	1
103.112.0.125	1
187.185.68.99	1
60.167.112.42	1
18.207.127.134	1
43.225.61.103	1
173.76.247.48	1
119.136.152.73	1
222.117.124.136	1
184.176.166.7	1
46.6.10.84	1
39.48.76.118	1
73.61.23.215	1
69.61.8.226	1
49.148.174.156	1
76.21.150.39	1
159.89.13.100	1
213.87.154.119	1
40.69.71.114	1
198.50.176.72	1
208.255.161.107	1
50.62.134.18	1
181.197.2.80	1
169.255.234.166	1
103.91.17.136	1
95.216.17.46	1
37.113.171.7	1
121.100.4.170	1
110.185.107.60	1
14.145.147.189	1
68.3.22.232	1
69.147.220.201	1
186.4.234.27	1
92.74.210.203	1
212.251.132.10	1
36.92.185.49	1
1.20.100.133	1
200.10.37.210	1
59.127.168.43	1
118.221.200.196	1
115.68.232.45	1
23.108.42.31	1
23.108.42.33	1
23.108.42.34	1
23.108.42.37	1
15.185.151.207	1
47.100.106.114	1
209.137.225.19	1
83.99.83.182	1
135.181.147.187	1
51.15.68.210	1
192.198.127.225	1
192.198.127.224	1
51.159.88.84	1
216.145.110.42	1
138.219.223.166	1
83.150.52.99	1
45.118.32.95	1
118.172.109.120	1
198.167.245.168	1
173.249.59.148	1
190.16.241.145	1
222.67.185.131	1
45.125.239.34	1
190.102.147.4	1
99.194.112.26	1
45.113.71.23	1
177.19.238.230	1
140.143.93.31	1
14.233.170.193	1
85.214.37.179	1
120.79.134.49	1
131.228.66.202	1
35.204.5.155	1
41.39.183.34	1
202.28.250.109	1
58.71.29.162	1
84.17.51.47	1
183.90.168.67	1
91.121.221.92	1
15.237.106.19	1
78.142.63.166	1
116.110.84.61	1
103.229.85.205	1
135.148.33.59	1
185.212.128.235	1
196.3.97.70	1
177.85.200.241	1
59.97.121.33	1
168.119.158.57	1
177.239.51.129	1
168.119.158.58	1
89.248.168.204	1
104.248.28.19	1
220.96.225.2	1
112.133.246.121	1
112.133.246.122	1
112.133.246.126	1
95.79.25.130	1
47.252.85.246	1
152.44.100.60	1
14.167.87.240	1
34.207.212.175	1
210.22.5.117	1
23.19.20.213	1
23.19.20.219	1
110.78.152.170	1
104.244.78.18	1
61.91.168.158	1
89.247.127.109	1
118.70.177.235	1
45.142.215.122	1
13.57.56.9	1
84.201.183.14	1
103.59.190.209	1
110.249.25.155	1
216.151.138.196	1
186.208.112.246	1
69.163.164.116	1
74.71.152.200	1
178.72.162.242	1
71.208.216.10	1
107.77.111.16	1
185.107.15.161	1
185.255.134.49	1
181.52.220.38	1
98.197.37.7	1
47.115.41.112	1
35.199.65.64	1
143.202.160.76	1
51.137.60.246	1
190.120.23.157	1
163.158.62.154	1
202.152.39.13	1
173.234.225.32	1
173.234.225.33	1
173.234.225.30	1
173.234.225.36	1
173.234.225.37	1
173.234.225.35	1
173.234.225.38	1
173.234.225.39	1
200.217.191.130	1
132.232.29.131	1
58.152.173.48	1
81.170.171.48	1
2.50.43.209	1
180.122.224.88	1
207.154.201.37	1
118.24.68.118	1
82.148.19.98	1
128.199.185.97	1
103.120.127.209	1
196.219.81.225	1
23.229.90.123	1
118.172.132.75	1
122.161.196.254	1
83.128.66.222	1
79.196.90.75	1
5.253.204.10	1
195.161.114.231	1
82.181.218.229	1
13.209.215.189	1
51.15.243.101	1
93.39.227.213	1
20.49.178.57	1
85.238.167.170	1
103.105.239.1	1
198.23.238.16	1
144.135.85.184	1
71.81.62.189	1
212.142.104.138	1
24.206.13.225	1
176.108.106.45	1
89.247.152.222	1
52.144.97.130	1
49.235.96.74	1
110.167.214.94	1
50.116.32.32	1
49.12.104.241	1
170.106.76.194	1
52.255.238.86	1
198.50.222.102	1
218.29.35.62	1
182.1.195.85	1
95.179.188.215	1
113.105.180.62	1
213.184.227.188	1
185.62.189.27	1
156.225.136.89	1
51.159.20.67	1
189.147.2.48	1
45.169.214.1	1
177.105.68.123	1
177.105.68.128	1
103.157.25.1	1
103.157.25.4	1
14.243.57.35	1
125.137.191.215	1
82.197.215.125	1
178.32.220.61	1
187.60.36.104	1
170.106.65.90	1
79.132.201.249	1
37.162.7.140	1
195.114.145.86	1
69.163.164.55	1
69.163.164.56	1
69.163.164.51	1
209.151.224.239	1
209.141.54.15	1
186.226.175.223	1
118.69.11.81	1
86.101.224.233	1
106.0.6.33	1
212.129.27.80	1
198.12.125.248	1
104.196.136.46	1
200.212.2.125	1
217.182.69.216	1
100.8.21.205	1
93.174.93.218	1
89.24.119.126	1
185.217.90.140	1
108.62.56.249	1
108.62.56.241	1
108.62.56.240	1
108.62.56.243	1
108.62.56.242	1
108.62.56.245	1
108.62.56.247	1
108.62.56.246	1
3.121.203.211	1
198.71.241.14	1
47.106.59.75	1
88.217.120.39	1
12.89.124.138	1
212.47.233.255	1
37.59.7.115	1
186.226.172.165	1
46.99.183.154	1
190.140.83.35	1
223.215.7.67	1
223.215.7.61	1
27.145.89.216	1
51.158.68.26	1
138.201.28.215	1
64.227.13.20	1
84.242.176.138	1
199.172.241.251	1
114.119.166.191	1
173.203.215.83	1
162.241.153.151	1
212.122.187.209	1
113.179.87.51	1
113.231.40.105	1
67.188.207.248	1
84.51.0.200	1
3.83.239.210	1
103.75.194.90	1
35.246.23.1	1
177.208.12.152	1
1.0.146.3	1
213.139.210.148	1
173.208.157.186	1
1.171.195.111	1
36.230.246.32	1
123.131.134.18	1
172.73.114.78	1
182.16.163.10	1
188.166.122.56	1
5.167.65.168	1
5.101.156.189	1
5.167.65.161	1
5.167.65.163	1
5.167.65.162	1
5.167.65.164	1
5.167.65.167	1
5.167.65.166	1
103.48.25.131	1
93.93.46.180	1
121.4.39.177	1
124.204.74.226	1
117.216.139.109	1
173.252.25.66	1
58.84.31.65	1
5.167.67.38	1
5.167.67.39	1
5.167.67.32	1
5.167.67.33	1
5.167.67.30	1
5.167.67.31	1
5.167.67.36	1
5.167.67.37	1
5.167.67.34	1
5.167.67.35	1
176.100.125.59	1
98.198.28.199	1
194.181.194.246	1
47.13.140.15	1
93.216.30.47	1
179.53.73.70	1
209.17.97.98	1
27.115.124.99	1
103.73.153.72	1
154.70.236.33	1
80.82.70.33	1
177.200.89.62	1
160.177.16.187	1
31.24.205.70	1
101.109.179.99	1
198.98.62.120	1
96.2.21.190	1
37.228.138.150	1
49.75.14.223	1
5.183.94.63	1
37.120.144.200	1
128.1.132.115	1
93.174.95.160	1
185.244.38.115	1
203.170.66.161	1
79.143.188.7	1
45.120.51.103	1
77.89.116.190	1
121.201.65.142	1
182.72.142.54	1
177.38.235.110	1
104.236.127.247	1
186.251.208.162	1
14.136.192.222	1
108.62.63.109	1
111.40.35.121	1
125.24.12.138	1
200.98.4.222	1
200.98.4.228	1
202.164.139.68	1
202.164.139.66	1
202.164.139.62	1
164.132.228.134	1
65.111.165.14	1
191.97.11.121	1
185.81.157.240	1
195.46.123.224	1
185.13.157.22	1
47.108.56.153	1
112.78.164.24	1
158.222.6.119	1
141.138.141.208	1
90.182.165.18	1
23.108.2.51	1
178.137.16.169	1
178.137.16.168	1
178.137.16.162	1
178.137.16.161	1
178.137.16.160	1
178.137.16.167	1
178.137.16.166	1
178.137.16.165	1
178.137.16.164	1
108.62.62.155	1
69.58.178.59	1
60.167.20.176	1
72.79.54.220	1
34.86.80.233	1
152.242.67.209	1
92.38.163.8	1
47.53.236.226	1
103.110.56.68	1
198.23.182.246	1
46.29.79.57	1
182.55.18.99	1
191.98.195.246	1
179.186.195.152	1
34.201.223.145	1
90.64.89.248	1
123.123.219.60	1
121.196.178.112	1
159.203.130.254	1
89.96.255.77	1
58.210.96.156	1
186.225.68.175	1
103.199.156.41	1
23.105.71.206	1
186.126.236.112	1
36.110.3.52	1
129.226.194.227	1
95.78.127.226	1
114.67.197.120	1
39.62.190.44	1
186.192.253.71	1
202.164.138.244	1
202.164.138.243	1
202.164.138.249	1
212.83.136.32	1
72.194.97.116	1
78.111.243.19	1
37.79.40.101	1
76.76.83.23	1
190.80.159.210	1
119.160.101.20	1
207.180.207.205	1
165.227.175.156	1
108.168.111.44	1
79.217.21.51	1
74.103.37.117	1
142.44.218.169	1
183.83.133.107	1
191.243.221.6	1
209.208.72.217	1
117.2.139.117	1
85.159.178.172	1
81.3.179.83	1
72.143.73.234	1
51.254.97.192	1
94.232.46.227	1
94.232.46.224	1
31.184.197.158	1
178.128.58.163	1
35.194.4.89	1
87.245.163.250	1
87.245.163.252	1
107.158.93.216	1
105.96.48.110	1
104.192.2.58	1
186.155.226.43	1
189.18.179.83	1
103.225.92.8	1
107.175.81.135	1
35.198.203.245	1
23.94.99.79	1
23.250.94.226	1
46.28.104.44	1
223.82.0.51	1
65.49.20.104	1
65.49.20.107	1
65.49.20.106	1
65.49.20.101	1
65.49.20.100	1
65.49.20.103	1
65.49.20.102	1
37.97.229.26	1
185.141.60.109	1
74.55.54.10	1
36.37.126.116	1
176.117.197.158	1
222.65.114.193	1
96.38.148.12	1
142.93.66.165	1
104.144.210.232	1
195.170.38.230	1
201.148.246.241	1
200.88.162.196	1
103.59.200.26	1
91.184.52.3	1
41.208.71.226	1
124.123.77.175	1
108.62.59.208	1
108.62.59.209	1
108.62.59.206	1
108.62.59.207	1
108.62.59.204	1
108.62.59.205	1
108.62.59.202	1
108.62.59.203	1
108.62.59.200	1
166.62.122.244	1
103.120.112.13	1
200.98.1.182	1
191.102.151.197	1
193.219.38.56	1
138.128.10.137	1
100.33.71.189	1
157.245.232.155	1
182.148.122.11	1
197.94.32.129	1
192.254.250.165	1
109.187.49.229	1
71.231.145.228	1
111.231.87.25	1
51.38.134.105	1
134.249.55.71	1
195.230.154.2	1
190.14.38.202	1
190.232.70.16	1
121.238.245.83	1
14.185.183.231	1
185.107.106.68	1
183.196.175.4	1
5.39.218.162	1
112.78.141.211	1
23.111.102.140	1
95.141.36.112	1
14.162.144.170	1
86.110.191.166	1
189.115.155.37	1
192.241.247.149	1
186.232.15.9	1
199.249.224.43	1
199.249.224.47	1
23.81.230.94	1
177.54.224.203	1
189.151.126.58	1
58.216.51.206	1
5.167.65.45	1
5.167.65.48	1
190.171.153.139	1
74.120.55.163	1
160.177.189.154	1
89.70.85.189	1
5.182.48.115	1
20.188.108.164	1
200.142.120.234	1
64.227.26.96	1
64.227.26.97	1
91.234.99.132	1
95.0.206.62	1
202.96.85.65	1
202.29.231.46	1
46.21.150.184	1
89.201.193.193	1
82.115.213.110	1
113.190.63.185	1
35.180.87.235	1
180.253.138.182	1
177.92.165.73	1
45.170.14.46	1
103.41.27.121	1
185.81.157.58	1
185.81.157.59	1
176.119.141.23	1
216.151.137.19	1
216.151.137.16	1
216.151.137.17	1
216.151.137.14	1
216.151.137.15	1
216.151.137.12	1
216.151.137.10	1
93.89.232.19	1
72.32.125.181	1
104.197.202.178	1
81.213.242.132	1
51.159.67.227	1
41.212.67.229	1
121.29.76.249	1
166.137.248.85	1
45.249.101.1	1
114.247.226.11	1
222.124.30.138	1
45.239.78.209	1
178.72.69.69	1
203.160.57.57	1
219.157.75.62	1
172.105.13.31	1
89.223.123.36	1
209.99.172.141	1
79.132.205.34	1
89.248.174.193	1
89.248.174.199	1
40.113.193.55	1
91.195.124.9	1
103.69.21.128	1
181.127.235.220	1
89.105.165.22	1
101.83.252.18	1
47.100.130.114	1
8.43.40.20	1
191.61.31.214	1
88.151.140.190	1
68.183.184.174	1
8.210.203.28	1
162.255.196.248	1
217.79.189.139	1
195.181.170.200	1
163.172.209.46	1
103.199.159.153	1
198.154.63.131	1
41.143.149.21	1
192.252.213.182	1
116.114.64.51	1
93.116.201.15	1
193.93.193.33	1
36.68.182.234	1
146.185.238.247	1
146.185.238.246	1
146.185.238.245	1
146.185.238.244	1
146.185.238.243	1
146.185.238.242	1
146.185.238.241	1
146.185.238.240	1
146.185.238.249	1
146.185.238.248	1
191.101.87.146	1
125.167.60.228	1
222.244.139.113	1
221.203.81.106	1
49.12.85.232	1
95.71.126.250	1
207.199.250.82	1
27.67.67.229	1
185.70.189.82	1
98.210.165.225	1
66.249.65.126	1
64.90.53.84	1
211.142.169.226	1
187.75.65.96	1
142.113.105.65	1
223.238.41.219	1
118.166.202.170	1
42.192.79.87	1
92.33.206.244	1
66.249.66.111	1
66.249.66.117	1
178.159.37.41	1
165.22.231.74	1
217.108.252.89	1
27.123.254.130	1
178.217.187.108	1
178.217.187.107	1
120.32.74.237	1
81.18.134.18	1
94.200.178.238	1
191.101.96.127	1
183.81.120.50	1
185.94.192.91	1
185.94.192.90	1
217.128.8.98	1
185.94.192.92	1
192.236.176.109	1
77.69.211.74	1
178.62.184.138	1
194.87.147.13	1
5.255.250.115	1
31.222.6.25	1
45.142.253.225	1
181.49.50.226	1
42.113.121.244	1
190.89.28.154	1
190.89.28.153	1
97.76.170.128	1
86.13.244.235	1
171.80.161.234	1
147.139.6.81	1
152.246.92.185	1
206.189.61.171	1
103.40.196.172	1
1.214.47.130	1
71.213.141.244	1
210.245.51.5	1
113.85.254.239	1
78.29.32.35	1
46.52.255.69	1
5.167.67.190	1
78.166.68.188	1
109.86.71.186	1
83.149.21.149	1
192.3.28.244	1
5.167.67.195	1
5.133.24.117	1
3.224.147.129	1
13.230.143.16	1
77.68.82.58	1
149.167.99.190	1
105.154.191.59	1
112.72.133.118	1
70.182.244.150	1
94.130.109.210	1
178.128.157.71	1
104.168.4.197	1
104.192.5.49	1
208.113.221.200	1
208.113.221.209	1
118.100.211.197	1
185.137.234.10	1
8.209.76.181	1
95.128.166.31	1
103.114.192.57	1
58.255.77.17	1
39.77.208.196	1
94.32.66.15	1
37.114.149.20	1
45.113.70.213	1
177.140.40.11	1
36.99.164.90	1
116.206.61.225	1
116.206.61.221	1
50.254.135.209	1
216.250.115.143	1
212.51.132.226	1
138.97.92.217	1
122.14.222.202	1
185.234.217.194	1
45.9.169.49	1
202.141.243.254	1
23.92.16.164	1
94.136.44.198	1
94.102.5.24	1
92.247.11.242	1
99.72.100.50	1
24.237.253.26	1
188.55.47.202	1
172.107.1.105	1
172.107.1.109	1
163.172.20.78	1
223.19.191.30	1
202.181.237.142	1
123.57.150.34	1
185.25.48.184	1
172.255.82.84	1
119.45.11.28	1
124.156.54.88	1
116.0.2.210	1
202.80.213.188	1
97.115.111.143	1
35.238.211.67	1
111.204.224.20	1
108.62.60.10	1
101.255.56.178	1
108.62.60.15	1
138.197.97.88	1
144.136.211.198	1
167.60.239.21	1
60.167.20.25	1
81.68.127.26	1
180.158.6.168	1
46.194.2.199	1
108.51.85.97	1
171.217.92.33	1
218.50.52.241	1
45.94.234.103	1
51.91.204.85	1
170.106.81.221	1
15.207.84.243	1
123.58.4.233	1
5.8.16.88	1
5.8.16.85	1
104.198.114.108	1
50.176.154.241	1
197.1.6.184	1
104.237.138.78	1
217.175.7.30	1
24.176.201.66	1
61.216.51.177	1
77.78.196.173	1
221.130.79.64	1
221.131.179.233	1
117.6.162.47	1
5.11.65.245	1
213.202.252.50	1
80.252.151.70	1
5.189.141.207	1
202.134.0.9	1
27.116.51.92	1
123.127.226.216	1
123.127.226.217	1
140.238.13.181	1
78.139.17.130	1
186.216.70.90	1
213.192.1.170	1
3.235.228.195	1
95.71.124.31	1
104.37.216.117	1
200.115.53.225	1
1.83.54.222	1
104.248.14.71	1
168.0.155.138	1
103.79.169.153	1
89.155.11.229	1
103.92.212.17	1
87.133.17.213	1
121.95.172.159	1
164.132.205.21	1
165.227.20.194	1
61.189.238.80	1
187.44.14.19	1
184.69.51.34	1
193.228.58.170	1
84.182.147.15	1
211.142.84.22	1
92.233.213.50	1
13.82.179.224	1
49.32.252.138	1
1.0.176.163	1
69.163.166.247	1
3.123.254.92	1
136.243.103.72	1
99.242.65.99	1
106.3.44.135	1
223.199.16.97	1
176.51.86.215	1
192.129.186.62	1
113.212.69.221	1
113.212.69.220	1
113.212.69.223	1
113.212.69.222	1
113.212.69.225	1
113.212.69.224	1
113.212.69.227	1
113.212.69.226	1
113.212.69.229	1
113.212.69.228	1
71.189.180.111	1
154.238.86.216	1
